Model,Units_Sold
P Smart+ 2019 Global Dual SIM TD-LTE 64GB POT-AL00,10401
Enjoy 9S Standard Edition Dual SIM TD-LTE CN 128GB POT-AL00a,68347
Enjoy 9 Plus Standard Edition Dual SIM TD-LTE CN JKM-AL00 64GB,32441
Enjoy 9 Plus Premium Edition Dual SIM TD-LTE CN JKM-AL00 128GB,69908
Enjoy 9 Max Dual SIM TD-LTE CN ARS-AL00 128GB / Changxiang Max,54455
Enjoy 9 Max Dual SIM TD-LTE CN ARS-AL00 64GB / Changxiang Max,3367
Enjoy 9 Max Dual SIM TD-LTE CN ARS-TL00 64GB,72270
Vivo X27 Premium Edition Dual SIM TD-LTE CN 256GB V1829A,72871
Vivo X27 Premium Edition Dual SIM TD-LTE CN 256GB V1829T,35099
Vivo X27 Standard Edition Dual SIM TD-LTE CN 128GB V1838A,25406
Vivo X27 Standard Edition Dual SIM TD-LTE CN 128GB V1838T,66710
Vivo V15 Pro Premium Edition Dual SIM TD-LTE PH 128GB,72289
Vivo V15 Pro Standard Edition Dual SIM TD-LTE MY HK 128GB,27087
A5 Standard Edition Dual SIM TD-LTE CN PBAM00,19700
A5 Dual SIM TD-LTE IN PK BD 32GB CPH1809,47555
A5 Dual SIM TD-LTE IN PK BD 64GB CPH1809,62385
A5s Standard Edition Dual SIM TD-LTE IN ID BD TH V3 32GB CPH1909,3139
A7n Dual SIM TD-LTE CN PCDM00,85350
A7n Dual SIM TD-LTE CN PCDT00,22824
P30 Premium Edition Global Dual SIM TD-LTE ELE-L29 128GB,35540
P30 Pro Premium Edition Global TD-LTE VOG-L09 256GB,84087
SM-A805F Galaxy A80 2019 Global TD-LTE,99499
SM-A205F/DS Galaxy A20 2019 Global Dual SIM TD-LTE 32GB,93178
SM-M305F/DS Galaxy M30 Global Dual SIM TD-LTE 128GB,42342
SM-A405FN/DS Galaxy A40 2019 Global Dual SIM TD-LTE 64GB,68654
SM-A505F/DS Galaxy A50 2019 Global Dual SIM TD-LTE 128GB,21879
SM-A205GN/DS Galaxy A20 2019 Dual SIM TD-LTE APAC LATAM 32GB,92527
Vivo iQOO Monster Edition Dual SIM TD-LTE CN 128GB V1824A,68915
Honor 20i Premium Edition Dual SIM TD-LTE CN 256GB HRY-AL00T / Honor 20 Lite,64150
Honor 10i Dual SIM LTE-A EMEA 128GB HRY-LX1T / Honor 20 Lite HRY-L21T,14235
Vivo S1 Dual SIM TD-LTE CN 128GB V1831T,65377
P30 Pro Premium Edition Global Dual SIM TD-LTE VOG-L29 128GB,1629
Reno 10x Zoom Premium Edition Dual SIM TD-LTE CN 256GB PCCM00,2602
P30 Premium Edition Dual SIM TD-LTE CN 128GB ELE-AL00 ,53421
Vivo Y91 Dual SIM TD-LTE CN V1818CA,94636
K6 Enjoy Dual SIM TD-LTE CN 128GB L38082,38476
K6 Enjoy Dual SIM TD-LTE CN 64GB L38082,62920
3 2019 LTE EMEA 32GB 5053Y,6902
3 2019 Dual SIM LTE EMEA 64GB 5053K,56063
Vivo Y91 Dual SIM TD-LTE CN V1818CT,47613
Vivo Y93 Standard Edition Dual SIM TD-LTE CN V1818A,12018
Vivo Y93 Standard Edition Dual SIM TD-LTE CN V1818T,95772
Honor 20i Standard Edition Dual SIM TD-LTE CN 128GB HRY-AL00T / Honor 20 Lite,71220
Mi 9 SE Global Dual SIM TD-LTE M1903F2G 64GB,112
9 PureView Dual SIM TD-LTE CN,50061
Element N1 Dual SIM LTE,54215
Power Max P18K Dual SIM LTE,21313
Eluga Ray 800 Dual SIM TD-LTE IN,22790
U30 Dual SIM TD-LTE,38675
Radger S LTE KR,2298
Armor 3 Global Dual SIM TD-LTE,90279
SM-A260F/DS Galaxy A2 Core 2019 Global Dual SIM TD-LTE / Galaxy Gio,19806
SM-A705FN/DS Galaxy A70 2019 Standard Edition Dual SIM TD-LTE EMEA 128GB,73572
LMX420HM K Series K40 2019 LTE-A LATAM X420HM,4412
Xperia 10 Global Dual SIM TD-LTE I4113,25766
LMQ850QM G7 Fit TD-LTE US / LMQ850QM5 / LMQ850QM6,82882
1S 2019 Dual SIM LTE EMEA 5024D,31678
Xperia 10 Premium Edition Global Dual SIM TD-LTE I4193,87427
Xperia 10 LTE-A NA I3123,56025
Xperia 10 Plus Global Dual SIM TD-LTE I4213,58318
Xperia 10 Plus Premium Edition Global Dual SIM TD-LTE I4293,71522
Xperia 10 Plus LTE-A NA I3223,59831
Xperia 1 TD-LTE JP SO-03L,67790
BlackBerry KEY2 Red Eition BBF100-2 TD-LTE AM 128GB,13271
Xperia L3 Dual SIM TD-LTE APAC I4332,87252
Xperia L3 Dual SIM TD-LTE EMEA I4312,57848
Xperia L3 TD-LTE EMEA I3312,97678
Xperia L3 LTE-A AM I3322,33020
P30 Pro Premium Edition Dual SIM TD-LTE CN 512GB VOG-AL00 / VOG-AL10,18131
Nova 4e Premium Edition Dual SIM TD-LTE APAC 128GB MAR-LX2 / P30 Lite MAR-L22,79521
P30 Lite Dual SIM TD-LTE EMEA 128GB MAR-LX1A / MAR-LX21A,93616
P30 Lite TD-LTE EMEA 128GB MAR-L01A,11649
P30 Lite TD-LTE EMEA 128GB MAR-L01 / MAR-L01M,69213
Redmi Y3 Premium Edition Dual SIM TD-LTE IN 32GB M1810F6I,41453
SM-A705F/DS Galaxy A70 2019 Standard Edition Global Dual SIM TD-LTE 128GB,70702
Redmi Y3 Standard Edition Dual SIM TD-LTE IN 32GB M1810F6I,89703
Redmi 7 Premium Edition Dual SIM TD-LTE IN 32GB M1810F6LI,65523
Redmi 7 Standard Edition Dual SIM TD-LTE IN 32GB M1810F6LI,96436
Y5 2019 Dual SIM LTE-A EMEA AMN-LX1 / AMN-L21,31602
Vivo Y93 Lite Dual SIM TD-LTE RU 1817,5651
Reno 10x Zoom Standard Edition Dual SIM TD-LTE CN 256GB PCCM00,90727
Reno 10x Zoom Standard Edition Dual SIM TD-LTE CN 128GB PCCM00,69614
Reno 10x Zoom Standard Edition Dual SIM TD-LTE CN 128GB PCCT00,60602
Reno Premium Edition Dual SIM TD-LTE CN 256GB PCAM00,34453
P30 Premium Edition Dual SIM TD-LTE CN 128GB ELE-TL00,10579
F11 Pro Avengers Limited Edition Dual SIM TD-LTE IN ID MN V3 128GB CPH1969,16788
P30 Pro Premium Edition Dual SIM TD-LTE CN VOG-TL00 128GB,35601
Vivo Y17 2019 Dual SIM TD-LTE IN ID NP PK 128GB 1902,90540
Y5 2019 Dual SIM LTE-A EMEA 32GB AMN-LX9 / AMN-L29,74538
Redmi 7 Dual SIM TD-LTE APAC 64GB M1810F6LH,54372
Redmi Note 7 Dual SIM TD-LTE APAC LATAM 128GB M1901F7H,67935
Redmi Note 7 Dual SIM TD-LTE APAC LATAM 32GB M1901F7H,63836
Redmi Note 7 Dual SIM TD-LTE TH 64GB M1901F7I,99324
Redmi Y3 Global Dual SIM TD-LTE 32GB M1810F6G,96075
P30 Pro Premium Edition Dual SIM TD-LTE CN VOG-AL00 256GB,95839
P30 Pro Premium Edition Dual SIM TD-LTE CN VOG-AL00 128GB,94065
P30 Premium Edition Dual SIM TD-LTE CN 64GB ELE-AL00 ,92284
P30 Premium Edition Dual SIM TD-LTE CN 256GB ELE-AL00 / ELE-AL10,56794
Realme 3 Premium Edition Dual SIM TD-LTE IN 32GB RMX1825,5715
Axon 9 Dual SIM TD-LTE CN 64GB A2019,91662
Axon 9 Pro Dual SIM TD-LTE CN 256GB A2019,67525
SM-A3050/DS Galaxy A40s 2019 Dual SIM TD-LTE CN,27469
SM-A3058/DS Galaxy A40s 4G+ 2019 Dual SIM TD-LTE CN,11593
SM-A6060/DS Galaxy A60 2019 Dual SIM TD-LTE CN 64GB,46892
SM-A6060/DS Galaxy A60 2019 Dual SIM TD-LTE CN 128GB,95753
Nubia Red Magic 3 Premium Edition Global Dual SIM TD-LTE 128GB NX629J,2482
Nubia Red Magic 3 Standard Edition Global Dual SIM TD-LTE 64GB NX629J,86920
Nubia Red Magic 3 Standard Edition Global Dual SIM TD-LTE 128GB NX629J,44091
Nubia Red Magic 3 Premium Edition Global Dual SIM TD-LTE 256GB NX629J,95486
SM-A505GN/DS Galaxy A50 2019 Dual SIM TD-LTE APAC 128GB / SM-A505YN/DS,39695
SM-A505FM/DS Galaxy A50 2019 Global Dual SIM TD-LTE 64GB,5342
SM-A505FM/DS Galaxy A50 2019 Global Dual SIM TD-LTE 128GB,65097
Pixel 3a Global TD-LTE G020F,35769
Pixel 3a TD-LTE NA G020E,46073
Pixel 3a TD-LTE NA G020G,19345
Pixel 3a XL Global TD-LTE G020B,91579
Pixel 3a TD-LTE JP G020H,33700
Pixel 3a XL TD-LTE NA G020A,36711
Pixel 3a XL TD-LTE NA G020C,70168
Pixel 3a XL TD-LTE JP G020D,2220
Reno 5G Global TD-LTE 256GB CPH1921,8539
Reno 10x Zoom Edition Global Dual SIM TD-LTE V1 256GB CPH1919,31282
Reno 10x Zoom Edition Dual SIM TD-LTE TW V2 256GB CPH1919,74845
Reno 10x Zoom Edition Dual SIM TD-LTE ID MY V3 256GB CPH1919,36114
Reno Standard Edition Dual SIM TD-LTE CN 256GB PCAM00,37594
Reno Standard Edition Dual SIM TD-LTE CN 128GB PCAM00,85973
Reno Standard Edition Dual SIM TD-LTE CN 256GB PCAT00,69927
Reno 10x Zoom Standard Edition Dual SIM TD-LTE CN 256GB PCCT00,28917
Reno Premium Edition Global Dual SIM TD-LTE V1 256GB CPH1917,33527
Reno Premium Edition Dual SIM TD-LTE VN KH MY V2 256GB CPH1917,4781
Reno Premium Edition Dual SIM TD-LTE IN ID TH PK BD NP V3 256GB CPH1917,41743
Reno Premium Edition Dual SIM TD-LTE TW SG V4 256GB CPH1917,21443
Axon 10 Pro 5G A2020N2 Dual SIM TD-LTE CN 256GB,76563
Blade A7 2019 Dual SIM TD-LTE CN 64GB A7000,20029
Blade A7 2019 Dual SIM TD-LTE CN 32GB A7000,74010
A9 Standard Edition Dual SIM TD-LTE CN 128GB PCAM10,95148
A9 Premium Edition Dual SIM TD-LTE CN 128GB PCAM10,73614
A9 Premium Edition Dual SIM TD-LTE CN 128GB PCAT10,22367
A9x Dual SIM TD-LTE CN 128GB PCEM00,23120
F11 Dual SIM TD-LTE IN ID V2 128GB CPH1911,75703
A9x Dual SIM TD-LTE CN 128GB PCET00,91960
A5s Premium Edition Dual SIM TD-LTE IN ID BD TH V3 32GB CPH1909,72648
F11 Dual SIM TD-LTE IN ID V2 64GB CPH1911,39394
AX5s Standard Edition Dual SIM TD-LTE TW SG AU 64GB CPH1920,3445
A5s Premium Edition Dual SIM TD-LTE VN KH MY V2 32GB CPH1909,4293
F11 Premium Edition Dual SIM TD-LTE PH V1 64GB CPH1911 / CPH1913,36989
F11 Premium Edition Dual SIM TD-LTE TH BD MN V3 128GB CPH1911 / CPH1913,59626
F11 Standard Edition Dual SIM TD-LTE TH BD MN V3 64GB CPH1911,79178
F11 Pro Dual SIM TD-LTE IN ID BD TH MN V3 128GB CPH1969,26496
F11 Pro Dual SIM TD-LTE PH V1 64GB CPH1969,62651
F11 Pro Avengers Limited Edition Dual SIM TD-LTE PH V1 128GB CPH1969,32128
F11 Pro Dual SIM TD-LTE KH V2 128GB CPH1969,43815
F11 Pro Dual SIM TD-LTE KH V2 64GB CPH1969,76240
Find X Premium Edition Dual SIM TD-LTE CN 256GB PAFT10,41562
Find X Automobili Lamborghini Edition Global Dual SIM TD-LTE 512GB CPH1875 / CPH1871,33087
Find X Standard Edition Global Dual SIM TD-LTE 128GB CPH1871,97130
A1k Dual SIM TD-LTE IN MN BD 32GB CPH1923,88794
ZenFone 6 2019 Global Dual SIM TD-LTE Version A ZS630KL 128GB / 6z,8081
ZenFone 6 2019 Dual SIM TD-LTE AM Version C ZS630KL 64GB,50987
ZenFone 6 2019 Global Dual SIM TD-LTE Version A ZS630KL 256GB / 6z,22361
ZenFone 6 2019 Dual SIM TD-LTE APAC Version B ZS630KL 128GB,708
7 Pro Premium Edition Global Dual SIM TD-LTE 256GB GM1913,86021
7 Pro Standard Edition Dual SIM TD-LTE CN 128GB GM1910,87934
7 Pro Premium Edition Dual SIM TD-LTE US 256GB GM1915,52240
4.2 Global Dual SIM TD-LTE 32GB,57743
7 Pro Top Edition Dual SIM TD-LTE CN 256GB GM1910,21598
3.2 2019 Global Dual SIM TD-LTE 32GB,57987
7 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB GM1920,69876
SM-G977B Galaxy S10 5G Global TD-LTE 256GB,87646
SM-G977N Galaxy S10 5G TD-LTE KR 512GB,89871
7 Premium Edition Global Dual SIM TD-LTE 256GB GM1903,62244
7 Pro Standard Edition Dual SIM TD-LTE IN 128GB GM1911,22893
7 Pro Premium Edition Dual SIM TD-LTE IN 256GB GM1911,75247
2.2 2019 Global Dual SIM TD-LTE 32GB,93299
7 Premium Edition Dual SIM TD-LTE CN IN 256GB GM1901,78190
7 Standard Edition Dual SIM TD-LTE CN IN 128GB GM1901,16178
7 Pro Premium Edition Dual SIM TD-LTE US 256GB GM1917,80628
7 Pro Premium Edition Global Dual SIM TD-LTE 128GB GM1913,28971
7 Pro Premium Edition Dual SIM TD-LTE CN 256GB GM1910,75323
7 Top Edition Dual SIM TD-LTE CN 256GB GM1901,53840
7 Standard Edition Global Dual SIM TD-LTE 128GB GM1903,74692
Honor 20 Pro Global Dual SIM TD-LTE 256GB YAL-L41,4955
Honor 20 Pro Dual SIM TD-LTE CN 128GB YAL-AL10,82037
Honor 20 Standard Edition Global Dual SIM TD-LTE 128GB YAL-L21 / nova 5T,92490
Honor 20 Dual SIM TD-LTE CN 128GB YAL-AL00,75493
Honor 20 4G+ Dual SIM TD-LTE CN 128GB YAL-TL00,64542
Honor 20 Dual SIM TD-LTE CN 256GB YAL-AL00,61475
Honor 20 Pro Dual SIM TD-LTE CN 256GB YAL-AL10,53649
Moto Z4 TD-LTE NA XT1980-3,22180
Xperia 1 Global Dual SIM TD-LTE J9110,86408
View 3 Dual SIM TD-LTE M2684,40017
View 3 Pro Dual SIM TD-LTE 128GB M2766,1035
Y60 Dual SIM LTE 16GB M2605 / M2724,64516
Harry2 Dual SIM LTE M2317 / M2499,71555
Power 3 Dual SIM LTE,62421
Power 3s Dual SIM LTE,52448
SM-A305J Galaxy A30 2019 TD-LTE JP 64GB SCV43 / SM-A305JX,77054
U19e Global Dual SIM TD-LTE,90808
Power 3L Dual SIM LTE,60578
Power 5 Dual SIM LTE,8926
Power 5S Dual SIM LTE,4824
Desire 19+ Global Dual SIM TD-LTE 128GB,33460
Note 7 Dual SIM,32106
Armor X2 Dual SIM,38174
Xperia 1 TD-LTE JP 802SO,10594
Xperia 1 WiMAX 2+ JP SOV40,32871
Redmi K20 Pro Premium Edition Dual SIM TD-LTE CN 128GB M1903F11A / M1903F11C,40810
Redmi K20 Premium Edition Dual SIM TD-LTE CN 256GB M1903F10A / M1903F10C,95573
Redmi K20 Standard Edition Dual SIM TD-LTE CN 128GB M1903F10A / M1903F10C,27099
Redmi K20 Standard Edition Dual SIM TD-LTE CN 64GB M1903F10A / M1903F10C,4265
Redmi K20 Pro Premium Edition Dual SIM TD-LTE CN 256GB M1903F11A / M1903F11C,11781
Redmi K20 Standard Edition Dual SIM TD-LTE CN 128GB M1903F10T,13953
Redmi K20 Pro Standard Edition Dual SIM TD-LTE CN 128GB M1903F11A / M1903F11C,29330
Redmi K20 Pro Standard Edition Dual SIM TD-LTE CN 64GB M1903F11A / M1903F11C,11740
Redmi K20 Pro Standard Edition Dual SIM TD-LTE CN 128GB M1903F11T,24310
Mi 9T Global Dual SIM TD-LTE 128GB M1903F10G,51256
Redmi 7A Premium Edition Dual SIM TD-LTE 32GB CN M1903C3ET,24544
Redmi 7A Premium Edition Dual SIM TD-LTE 32GB CN M1903C3EE / M1903C3EC,46617
Redmi 7A Standard Edition Dual SIM TD-LTE 32GB CN M1903C3EE / M1903C3EC,21801
Redmi 7A Global Dual SIM TD-LTE 32GB M1903C3EG,52242
Redmi 7A Standard Edition Dual SIM TD-LTE 16GB CN M1903C3EE / M1903C3EC,1954
Redmi K20 Pro Standard Edition Dual SIM TD-LTE CN 64GB M1903F11T,51300
Redmi K20 Pro Premium Edition Dual SIM TD-LTE CN 128GB M1903F11T,53208
Redmi K20 Pro Premium Edition Dual SIM TD-LTE CN 256GB M1903F11T,39524
Redmi K20 Standard Edition Dual SIM TD-LTE CN 64GB M1903F10T,85365
Redmi K20 Standard Edition Dual SIM TD-LTE CN 256GB M1903F10T,31597
SM-G973J Galaxy S10 WiMAX 2+ JP SCV41,99994
SM-G975J Galaxy S10+ WiMAX 2+ JP SCV42,60031
Armor 5 Dual SIM LTE,7492
Armor 6 Global Dual SIM TD-LTE,17536
LMV500EM V50 ThinQ Global 5G TD-LTE,18788
LMX210JM K Series K9 2018 TD-LTE AU,58027
LMQ710GX Q Stylus TD-LTE AU,16605
LMX410YC K Series K11+ 2018 TD-LTE AU,59081
LMG810EAW G8S ThinQ Global Dual SIM TD-LTE,27087
S1 Dual SIM,40695
LMQ617YB Q7 BTS Limited Edition Dual SIM TD-LTE APAC,4373
LMX525EAW Q Series Q60 2019 Dual SIM TD-LTE EMEA X525EAW,86187
LMX525ZAW Q Series Q60 2019 Dual SIM TD-LTE APAC X525ZAW,96498
S9 Pro Dual SIM LTE,8346
S1 Pro Dual SIM,54897
LMX520EMW K Series K50 2019 Dual SIM TD-LTE EMEA X520EMW,86829
SM-G398FN Galaxy Xcover 4s 2019 Global TD-LTE,61125
SM-G398FN/DS Galaxy Xcover 4s 2019 Global Dual SIM TD-LTE,34049
LMX520HM K Series K50 2019 LTE-A LATAM X520HM,71782
S10 Pro Dual SIM LTE,12574
S11 Dual SIM,9793
Mix2 Dual SIM LTE,23761
X Dual SIM LTE,19057
View 3 Pro Dual SIM TD-LTE 64GB M2766,71239
LMX525HA Q Series Q60 2019 LTE-A LATAM X525HA,440
V7 Dual SIM TD-LTE CN 128GB MP1801,27988
LMX525BAW Q Series Q60 2019 Dual SIM LTE-A LATAM X525BAW,68204
LMX520BMW K Series K50 2019 Dual SIM LTE-A LATAM X520BMW / K12 Max,41152
LMQ850EAW G7 Fit Dual SIM TD-LTE APAC LATAM 64GB Q850EAW,19630
LMQ850EA G7 Fit TD-LTE APAC LATAM 64GB Q850EA,30798
LMX525ZA Q Series Q60 2019 TD-LTE APAC X525ZA,29528
LMQ610ZMW Q7 Prime Dual SIM TD-LTE EMEA Q610ZMW,50779
LMQ610ZM Q7 Prime TD-LTE EMEA Q610ZM,89091
LMQ610ZAW Q7+ Dual SIM TD-LTE EMEA Q610ZAW / Q7 Plus,9303
LMQ610ZA Q7+ TD-LTE EMEA Q610ZA / Q7 Plus,1592
LMX210ZM K Series K9 2018 TD-LTE EMEA X210ZM,19773
Honor 20 Pro 4G+ Dual SIM TD-LTE CN 256GB YAL-TL10,90362
Elegance E13 Dual SIM LTE,68827
K Series K50 2019 TD-LTE JP 802LG,72675
LMG810EA G8S ThinQ Global TD-LTE,26365
P Smart Z Dual SIM LTE-A EMEA STK-LX1,48307
V7 Tonino Lamborghini Edition Dual SIM TD-LTE CN 256GB MP1801,40529
V7 Tonino Lamborghini Edition Dual SIM TD-LTE CN 512GB MP1801,11462
Vivo Z1 Pro Premium Edition Dual SIM TD-LTE IN 128GB 1951,59942
Vivo Z1 Pro Premium Edition Dual SIM TD-LTE IN 64GB 1951,7437
Vivo Z1 Pro Standard Edition Dual SIM TD-LTE IN 64GB 1951,32809
Vivo Z5x Premium Edition Dual SIM TD-LTE CN 128GB V1911A,19970
Vivo Z5x Standard Edition Dual SIM TD-LTE CN 64GB V1911A,68716
Vivo Z5x Premium Edition Dual SIM TD-LTE CN 64GB V1911A,58910
Vivo Z5x Top Edition Dual SIM TD-LTE CN 128GB V1919A,50934
Elegance E11 Dual SIM LTE,93381
Elegance E9 Dual SIM LTE,39782
Armor 6E Global Dual SIM TD-LTE,50169
K3 Premium Edition Dual SIM TD-LTE CN 128GB PCGM00,75018
K3 Premium Edition Dual SIM TD-LTE CN 128GB PCGT00,45194
K3 Premium Edition Dual SIM TD-LTE CN 256GB PCGM00,41668
K3 Standard Edition Dual SIM TD-LTE CN 64GB PCGM00,55269
iQOO Neo Premium Edition Dual SIM TD-LTE CN 128GB V1914A,7341
iQOO Neo Premium Edition Dual SIM TD-LTE CN 128GB V1914T,52426
iQOO Neo Standard Edition Dual SIM TD-LTE CN 128GB V1914A,65309
iQOO Neo Standard Edition Dual SIM TD-LTE CN 64GB V1914A,24622
iQOO Neo Premium Edition Dual SIM TD-LTE CN 64GB V1914A,35957
Vivo X27 Premium Edition Dual SIM TD-LTE CN 128GB V1829A,70690
Vivo X27 Premium Edition Dual SIM TD-LTE CN 128GB V1829T,11696
Vivo X27 Pro Dual SIM TD-LTE CN 256GB V1836A,38506
Vivo X27 Pro Dual SIM TD-LTE CN 256GB V1836T,33605
Y9 Prime 2019 LTE-A LATAM 128GB STK-LX3 / STK-L03B,37377
Mate 20 X 5G Global Dual SIM TD-LTE 256GB EVR-N29,30033
Z6 Pro Premium Edition Dual SIM TD-LTE CN 128GB L78051,58406
Honor 9X Standard Edition Dual SIM TD-LTE APAC 128GB STK-LX2 / Y9 Prime 2019 STK-L22,6926
SM-M405F/DS Galaxy M40 2019 Dual SIM TD-LTE IN 128GB,13180
SM-A102U Galaxy A10e 2019 LTE US / SM-A102A,6096
SM-A8050 Galaxy A80 2019 Dual SIM TD-LTE CN,28943
SM-A805F/DS Galaxy A80 2019 Global Dual SIM TD-LTE,72609
Nova 5 Pro Dual SIM TD-LTE CN 128GB SEA-AL10,91592
SM-A805N Galaxy A80 2019 TD-LTE KR,33316
Nova 5 Pro Dual SIM TD-LTE CN 256GB SEA-AL10,20553
Nova 5 Pro Dual SIM TD-LTE CN 128GB SEA-TL10,15605
Nova 5 Dual SIM TD-LTE CN 128GB SEA-AL00,80277
Nova 5 Dual SIM TD-LTE CN 128GB SEA-TL00,15189
Blade A5 2019 Dual SIM TD-LTE EMEA,52926
Blade A3 2019 Dual SIM TD-LTE EMEA,67883
Blade L8 Dual SIM ,52965
Z6 Standard Edition Dual SIM TD-LTE CN 64GB L78121,97136
Nova 5i Standard Edition Dual SIM TD-LTE CN 128GB GLK-AL00,57821
Phantom 9 Dual SIM TD-LTE 128GB AB7,7220
Nova 5i Standard Edition Dual SIM TD-LTE CN 128GB GLK-TL00,84450
Nova 5i Premium Edition Dual SIM TD-LTE CN 128GB GLK-AL00,19205
LMX440IM W Series W30 2019 Dual SIM TD-LTE IN X440IM,71919
Redmi K20 Pro Dual SIM TD-LTE IN 128GB MZB7748IN / MZB7749IN / MZB7750IN,22151
Redmi K20 Pro Dual SIM TD-LTE IN 256GB MZB7751IN / MZB7752IN / MZB7753IN,36915
Redmi K20 Dual SIM TD-LTE IN 128GB MZB7757IN / MZB7758IN / MZB7759IN,95483
Redmi K20 Dual SIM TD-LTE IN 64GB MZB7754IN / MZB7755IN / MZB7756IN,36284
Redmi Note 7S Dual SIM TD-LTE IN 64GB MZB7741IN / MZB7742IN / MZB7743IN,8933
Redmi Note 7S Dual SIM TD-LTE IN 32GB MZB7744IN / MZB7745IN / MZB7746IN,69265
Redmi 7A Dual SIM TD-LTE IN 32GB M1903C3EI / MZB7989IN / MZB7800IN / MZB8008IN,84639
Redmi 7A Dual SIM TD-LTE IN 16GB M1903C3EI / MZB7995IN / MZB7798IN / MZB7799IN,91701
LMX130IM W Series W10 2019 Dual SIM TD-LTE IN X130IM,10780
Redmi 7A Global Dual SIM TD-LTE 16GB M1903C3EG,73482
Redmi 7A Dual SIM TD-LTE APAC 16GB M1903C3EH,51659
Redmi 7A Dual SIM TD-LTE APAC 32GB M1903C3EH,55223
REVVLRY+ TD-LTE US XT1965-T,96690
Moto G7 Optimo TD-LTE US 32GB XT1952DL,13405
Moto G7 Optimo Maxx TD-LTE US 32GB XT1955DL,69198
REVVLRY TD-LTE US 32GB XT1952-T,83018
Moto G7 Plus Dual SIM TD-LTE CN 64GB XT1965-6,93881
A1k Global Dual SIM TD-LTE 32GB CPH1923,11915
Reno Z Global Dual SIM TD-LTE 128GB CPH1979,86542
Reno Z Dual SIM TD-LTE TW 128GB CPH1979,99574
Reno Z Dual SIM TD-LTE CN 128GB PCDM10,89293
Reno Z Dual SIM TD-LTE CN 256GB PCDM10,92991
Reno Z Dual SIM TD-LTE CN 256GB PCDT10,13996
Reno Z Dual SIM TD-LTE CN 128GB PCDT10,58300
style2 TD-LTE JP L-01L,64484
SM-A202F/DS Galaxy A20e 2019 Global Dual SIM TD-LTE,43971
SM-A405FM/DS Galaxy A40 2019 Global Dual SIM TD-LTE 64GB,88708
SM-M305F/DS Galaxy M30 Global Dual SIM TD-LTE 64GB,43757
Vivo S1 Pro Standard Edition Dual SIM TD-LTE CN 128GB V1832A,45308
Vivo S1 Pro Standard Edition Dual SIM TD-LTE CN 256GB V1832A,97960
Vivo S1 Pro Premium Edition Dual SIM TD-LTE CN 128GB V1832A,76157
Vivo S1 Pro Standard Edition Dual SIM TD-LTE CN 128GB V1832T,71133
BV9700 Pro Dual SIM TD-LTE,17417
Mi CC9 Dual SIM TD-LTE CN M1904F3BC 128GB,80001
Mi CC9 Dual SIM TD-LTE CN M1904F3BC 64GB,33716
Mi CC9 Dual SIM TD-LTE CN M1904F3BT 128GB,96742
Mi CC9 Dual SIM TD-LTE CN M1904F3BT 64GB,69033
Mi CC9 Meitu Edition Dual SIM TD-LTE CN M1904F3BC 256GB,91067
Mi CC9e Premium Edition Dual SIM TD-LTE CN M1906F9SC 128GB,42117
Elegance E7 Dual SIM LTE,41455
Mate 20 X 5G Dual SIM TD-LTE CN 256GB EVR-AN00,5758
Power P8 Dual SIM LTE,75938
BV9600 Pro Global Dual SIM TD-LTE,71068
BV9500 Plus Dual SIM TD-LTE,85953
BV5500 Pro Dual SIM TD-LTE,20623
BV5500 Dual SIM,63809
BV6800 Pro Dual SIM LTE EMEA,32807
BV6800 Pro Dual SIM LTE US,94651
2.2 2019 Global Dual SIM TD-LTE 16GB,4617
4.2 Global Dual SIM TD-LTE 16GB,86889
BV6100 Dual SIM TD-LTE EMEA,1777
A20 Pro Dual SIM LTE,56590
A20 Dual SIM,7427
Mi CC9e Premium Edition Dual SIM TD-LTE CN M1906F9SC 64GB,90994
Mi CC9e Standard Edition Dual SIM TD-LTE CN M1906F9SC 64GB,357
Power P10 Dual SIM LTE,42398
Power P11 Dual SIM LTE,79618
Z6 Pro Premium Edition Dual SIM TD-LTE CN 256GB L78051,41336
Z6 Pro Standard Edition Dual SIM TD-LTE CN 128GB L78051,79741
Z6 Pro Top Edition Dual SIM TD-LTE CN 512GB L78051,31837
Z6 Standard Edition Dual SIM TD-LTE CN 128GB L78121,41733
Z6 Premium Edition Dual SIM TD-LTE CN 128GB L78121,67113
Mi A3 Global Dual SIM TD-LTE 64GB M1906F9SH,31314
Mi A3 Global Dual SIM TD-LTE 128GB M1906F9SH,27897
Mi 9T Global Dual SIM TD-LTE 64GB M1903F10G,30119
ROG Phone II Global Dual SIM TD-LTE 512GB ZS660KL,94422
ROG Phone II Dual SIM TD-LTE CN 512GB ZS660KL,17562
ROG Phone II Dual SIM TD-LTE CN 128GB ZS660KL,4338
SM-A107F/DS Galaxy A10s 2019 Standard Edition Global Dual SIM TD-LTE,77119
Aquos R3 TD-LTE JP SH-04L ,4054
Mi A3 Dual SIM TD-LTE IN 64GB M1906F9SI,42175
16s Premium Edition Dual SIM TD-LTE CN M971Q 128GB,42096
16s Premium Edition Dual SIM TD-LTE CN M971Q 256GB,60122
16s Standard Edition Dual SIM TD-LTE CN M971Q 128GB,73678
16s Premium Edition Global Dual SIM TD-LTE M971H 128GB,29611
